partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
390038,MERCEDES C (W204) 07-,MERCEDES C (W204) ,,,,2007,,,,,,,,,2007
390039,VW GOLF VII 12-,VW GOLF VII ,,,,2012,,,,,,,,,2012
390040,BMW 3-series / i3 11-,BMW 3-series / i3 ,,,,2011,,,,,,,,,2011
390041,VW AMAROK 10-,VW AMAROK ,,,,2010,,,,,,,,,2010
390042,VW TOUAREG 03-,VW TOUAREG ,,,,2003,,,,,,,,,2003
390043,AUDI A6 00-,AUDI A6 ,,,,2000,,,,,,,,,2000
390044,VW/AUDI 12-,VW/AUDI ,,,,2012,,,,,,,,,2012
390045,BMW 1-Series 11-,BMW 1-Series ,,,,2011,,,,,,,,,2011
390046,BMW 5-Series 10-,BMW 5-Series ,,,,2010,,,,,,,,,2010
390047,MERCEDES 94-,MERCEDES ,,,,1994,,,,,,,,,1994
390048,FORD FOCUS 11-,FORD FOCUS ,,,,2011,,,,,,,,,2011
390049,VW/AUDI/SKODA/SEAT 12-,VW/AUDI/SKODA/SEAT ,,,,2012,,,,,,,,,2012
390050,AUDI/VW/SEAT/SKODA 08-,AUDI/VW/SEAT/SKODA ,,,,2008,,,,,,,,,2008
390051,AUDI A4/Q5 07-,AUDI A4/Q5 ,,,,2007,,,,,,,,,2007
390052,AUDI A4/A5 08-,AUDI A4/A5 ,,,,2008,,,,,,,,,2008
390053,VW/SKODA 05-,VW/SKODA ,,,,2005,,,,,,,,,2005
390054,AUDI A6 04-,AUDI A6 ,,,,2004,,,,,,,,,2004
390055,VW PASSAT 01-,VW PASSAT ,,,,2001,,,,,,,,,2001
390056,AUDI Q5/Q7 06-,AUDI Q5/Q7 ,,,,2006,,,,,,,,,2006
390057,FORD 95-,FORD ,,,,1995,,,,,,,,,1995
390058,BMW 5-Series 10-,BMW 5-Series ,,,,2010,,,,,,,,,2010
390059,MERCEDES A-CLASS 12-,MERCEDES A-CLASS ,,,,2012,,,,,,,,,2012
390060,MERCEDES C-Series 00-,MERCEDES C-Series ,,,,2000,,,,,,,,,2000
390061,AUDI Q5 09-,AUDI Q5 ,,,,2009,,,,,,,,,2009
390062,VW GOLF VII 12-,VW GOLF VII ,,,,2012,,,,,,,,,2012
390063,VW/AUDI 12-,VW/AUDI ,,,,2012,,,,,,,,,2012
390064,CITROEN C3 17-,CITROEN C3 ,,,,2017,,,,,,,,,2017
390065,FORD FIESTA 17-,FORD FIESTA ,,,,2017,,,,,,,,,2017
390066,LAND-ROVER Discovery Sport 15-,LAND-ROVER Discovery Sport ,,,,2015,,,,,,,,,2015
390067,TOYOTA CH-R 17-,TOYOTA CH-R ,,,,2017,,,,,,,,,2017
390068,TESLA S 13-,TESLA S ,,,,2013,,,,,,,,,2013
390069,BMW  11-,BMW  ,,,,2011,,,,,,,,,2011
390070,TOYOTA C-HR 17-,TOYOTA C-HR ,,,,2017,,,,,,,,,2017
390072,TOYOTA YARIS 11-,TOYOTA YARIS ,,,,2011,,,,,,,,,2011
390073,TESLA 3 17-,TESLA 3 ,,,,2017,,,,,,,,,2017
47000,FORD Mondeo 1.8D 97-,FORD Mondeo 1.8D ,,,,1997,,,,,,,,,1997
470001,Hyundai i10 1.1 2008-,Hyundai i10 1.1 ,,,,2008,,,,,,,,,2008
470002,Hyundai ix35 2.0/2.4 10-,Hyundai ix35 2.0/2.4 ,,,,2010,,,,,,,,,2010
470003,"BMW 118 1,5 2011-","BMW 118 1,5 ",,,,2011,,,,,,,,,2011
470004,KIA CEED 1.4/1.6 2008-2012,KIA CEED 1.4/1.6 2012,,,,2008,,,,,,,,,2008
470005,BMW X3 2.0D 2011-,BMW X3 2.0D ,,,,2011,,,,,,,,,2011
470006,Hyundai Getz 1.1/1.3 2002-,Hyundai Getz 1.1/1.3 ,,,,2002,,,,,,,,,2002
470007,Mazda 6 13-,Mazda 6 ,,,,2013,,,,,,,,,2013
470008,FORD Focus 1.0/1.5 18-,FORD Focus 1.0/1.5 ,,,,2018,,,,,,,,,2018
470009,OPEL Astra 1.4 15-,OPEL Astra 1.4 ,,,,2015,,,,,,,,,2015
470010,VW POLO/SEAT LEON 1.0-1.6 2012-,VW POLO/SEAT LEON 1.0-1.6 ,,,,2012,,,,,,,,,2012
470011,VW Golf 1.6D 13-,VW Golf 1.6D ,,,,2013,,,,,,,,,2013
470012,DACIA LOGAN\RENAULT CLIO 0.9-1.6 2012,DACIA LOGAN\RENAULT CLIO 0.9-1.6,,,,2010,,,,,,,,,
470013,RENAULT Master 2.3D 10-,RENAULT Master 2.3D ,,,,2010,,,,,,,,,2010
470014,ALFA-ROMEO Gulietta 1.6/2.0D 2012-,ALFA-ROMEO Gulietta 1.6/2.0D ,,,,2012,,,,,,,,,2012
470015,AUDI Q5 3.0D 09-,AUDI Q5 3.0D ,,,,2009,,,,,,,,,2009
470016,Honda Jazz 2008-,Honda Jazz ,,,,2008,,,,,,,,,2008
470017,RENAULT Megane 16-,RENAULT Megane ,,,,2016,,,,,,,,,2016
470018,FIAT Tipo 16-,FIAT Tipo ,,,,2016,,,,,,,,,2016
470019,Mercedes S-callse 2013-,Mercedes S-callse ,,,,2013,,,,,,,,,2013
47002,FORD Mondeo 1.8 97-,FORD Mondeo 1.8 ,,,,1997,,,,,,,,,1997
470020,OPEL Insignia 1.5 17-,OPEL Insignia 1.5 ,,,,2017,,,,,,,,,2017
470021,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
470022,Audi A4 1995-,Audi A4 ,,,,1995,,,,,,,,,1995
470023,DACIA Duster 03/2010>,DACIA Duster 03/2010>,,,,,,,,,,,,,
470024,HONDA HRV 1.5 14-,HONDA HRV 1.5 ,,,,2014,,,,,,,,,2014
470025,VOLVO XC90 2.0D 15-,VOLVO XC90 2.0D ,,,,2015,,,,,,,,,2015
470026,Jaduar F-Pace 2015-,Jaduar F-Pace ,,,,2015,,,,,,,,,2015
470027,Jaguar XE 2015-,Jaguar XE ,,,,2015,,,,,,,,,2015
470028,LandRover Discovery 2.7D 17-,LandRover Discovery 2.7D ,,,,2017,,,,,,,,,2017
470029,HYUNDAI SantaFe 2.2D 18-,HYUNDAI SantaFe 2.2D ,,,,2018,,,,,,,,,2018
47003,FORD Mondeo 2.0D 01-,FORD Mondeo 2.0D ,,,,2001,,,,,,,,,2001
470030,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
470031,DODGE Challenger 6.2 11-,DODGE Challenger 6.2 ,,,,2011,,,,,,,,,2011
470032,VW Polo 1.2 09-,VW Polo 1.2 ,,,,2009,,,,,,,,,2009
470033,VW Sharan 2.0D 10-,VW Sharan 2.0D ,,,,2010,,,,,,,,,2010
470034,VW Sharan 2.0D 10-,VW Sharan 2.0D ,,,,2010,,,,,,,,,2010
470035,PORSCHE 911 3.6 05-,PORSCHE 911 3.6 ,,,,2005,,,,,,,,,2005
470036,JEEP GrandCherokee 3.0D 10-,JEEP GrandCherokee 3.0D ,,,,2010,,,,,,,,,2010
470037,JEEP GrandCherokee 10-,JEEP GrandCherokee ,,,,2010,,,,,,,,,2010
470038,PORSCHE Macan 14-,PORSCHE Macan ,,,,2014,,,,,,,,,2014
470039,PORSCHE Boxter 2.5 12-,PORSCHE Boxter 2.5 ,,,,2012,,,,,,,,,2012
47004,FORD Mondeo 1.8 01-,FORD Mondeo 1.8 ,,,,2001,,,,,,,,,2001
470040,BMW 1/3series 2.0 11-,BMW 1/3series 2.0 ,,,,2011,,,,,,,,,2011
470041,PORSCHE 911 3.8 12-,PORSCHE 911 3.8 ,,,,2012,,,,,,,,,2012
470042,CHEVROLET Camaro 6.2 16-,CHEVROLET Camaro 6.2 ,,,,2016,,,,,,,,,2016
470043,JEEP Wrangler 2.0 18-,JEEP Wrangler 2.0 ,,,,2018,,,,,,,,,2018
470044,OPEL Insignia 17-,OPEL Insignia ,,,,2017,,,,,,,,,2017
470045,VOLVO XC40 17-,VOLVO XC40 ,,,,2017,,,,,,,,,2017
470046,AUDI A4 2.0D 15-,AUDI A4 2.0D ,,,,2015,,,,,,,,,2015
470047,Mercedes GLC 2.2D 2016-,Mercedes GLC 2.2D ,,,,2016,,,,,,,,,2016
470048,BMW M3 4.0 2005-,BMW M3 4.0 ,,,,2005,,,,,,,,,2005
470049,VW Tuareg 3.0D 2010-,VW Tuareg 3.0D ,,,,2010,,,,,,,,,2010
47005,FORD Mondeo 1.8 01-,FORD Mondeo 1.8 ,,,,2001,,,,,,,,,2001
470050,MERCEDES C/E/GL classe 1.6-2.1 2014-,MERCEDES C/E/GL classe 1.6-2.1 ,,,,2014,,,,,,,,,2014
470051,AUDI Q5 3.0D 09-,AUDI Q5 3.0D ,,,,2009,,,,,,,,,2009
470052,Citroen C8/Jumpy 2002-,Citroen C8/Jumpy ,,,,2002,,,,,,,,,2002
470053,TOYOTA YARIS 1.0/1.3 2005-,TOYOTA YARIS 1.0/1.3 ,,,,2005,,,,,,,,,2005
470054,AUDI Q5 3.0D 09-,AUDI Q5 3.0D ,,,,2009,,,,,,,,,2009
470055,HYUNDAI Getz 1.1 02-,HYUNDAI Getz 1.1 ,,,,2002,,,,,,,,,2002
470056,OPEL ADAM/CORSA 1.2/1.4 2007-,OPEL ADAM/CORSA 1.2/1.4 ,,,,2007,,,,,,,,,2007
470057,Opel Astra 1.4/1.6 2004-,Opel Astra 1.4/1.6 ,,,,2004,,,,,,,,,2004
470058,DACIA DOKKER\REN CLIO 1.2-1.6 2012-,DACIA DOKKER\REN CLIO 1.2-1.6 ,,,,2012,,,,,,,,,2012
470059,Mercedes Vito/Viano 2004-,Mercedes Vito/Viano ,,,,2004,,,,,,,,,2004
47006,FORD Fiesta 1.4D 02-,FORD Fiesta 1.4D ,,,,2002,,,,,,,,,2002
470060,Renault Twingo 0.9/1.0 2014-,Renault Twingo 0.9/1.0 ,,,,2014,,,,,,,,,2014
470061,Dacia Duster 1.5D 2010-,Dacia Duster 1.5D ,,,,2010,,,,,,,,,2010
470062,Dacia loggy 1.6 2012-,Dacia loggy 1.6 ,,,,2012,,,,,,,,,2012
470063,Smart Fortwo 0.7 2004-,Smart Fortwo 0.7 ,,,,2004,,,,,,,,,2004
470064,VW T5 2003-,VW T5 ,,,,2003,,,,,,,,,2003
470065,Mercedes S-classe 4.7-6.0 2013-,Mercedes S-classe 4.7-6.0 ,,,,2013,,,,,,,,,2013
470067,TOYOTA RAV4 2.5 Hybrid 19-,TOYOTA RAV4 2.5 Hybrid ,,,,2019,,,,,,,,,2019
470068,TESLA 3 17-,TESLA 3 ,,,,2017,,,,,,,,,2017
470069,KIA Ceed 1.6D 18-,KIA Ceed 1.6D ,,,,2018,,,,,,,,,2018
47007,FORD Fiesta 1.4D 02-,FORD Fiesta 1.4D ,,,,2002,,,,,,,,,2002
470070,Mercedes A class 2018-,Mercedes A class ,,,,2018,,,,,,,,,2018
470071,FORD Transit 2.0D 13-,FORD Transit 2.0D ,,,,2013,,,,,,,,,2013
470072,FORD Transit 2.0D 13-,FORD Transit 2.0D ,,,,2013,,,,,,,,,2013
470073,Volvo XC90 2.0D 2015-,Volvo XC90 2.0D ,,,,2015,,,,,,,,,2015
470074,JEEP Cherokee 2.2D 13-,JEEP Cherokee 2.2D ,,,,2013,,,,,,,,,2013
470075,Nissan Qashqai 2013-,Nissan Qashqai ,,,,2013,,,,,,,,,2013
470076,FORD Transit Custom 2.0/2.2D 13-,FORD Transit Custom 2.0/2.2D ,,,,2013,,,,,,,,,2013
470077,TOYOTA Camry 2.5 18-,TOYOTA Camry 2.5 ,,,,2018,,,,,,,,,2018
470078,TESLA Y 19-,TESLA Y ,,,,2019,,,,,,,,,2019
470079,LAND-ROVER Discovery 2.0D 15-,LAND-ROVER Discovery 2.0D ,,,,2015,,,,,,,,,2015
470080,PORSCHE Panamera 18-,PORSCHE Panamera ,,,,2018,,,,,,,,,2018
470081,Opel Corsa/Combo 2001-,Opel Corsa/Combo ,,,,2001,,,,,,,,,2001
470082,VW Transporter 07/1994-04/2003,VW Transporter 07/04/2003,,,,1994,,,,,,,,,1994
470083,OPEL Insignia 1.5 17-,OPEL Insignia 1.5 ,,,,2017,,,,,,,,,2017
470084,DACIA Logan 1.5D 05-,DACIA Logan 1.5D ,,,,2005,,,,,,,,,2005
470085,KIA Sportage 2.0 16-,KIA Sportage 2.0 ,,,,2016,,,,,,,,,2016
470086,HYUNDAI Tucson 1.6 16-,HYUNDAI Tucson 1.6 ,,,,2016,,,,,,,,,2016
470087,HYUNDAI SantaFe 2.4 10-,HYUNDAI SantaFe 2.4 ,,,,2010,,,,,,,,,2010
470088,HYUNDAI SantaFe 2.4 14-,HYUNDAI SantaFe 2.4 ,,,,2014,,,,,,,,,2014
470089,HYUNDAI i20 1.2 12-,HYUNDAI i20 1.2 ,,,,2012,,,,,,,,,2012
47009,OPEL Corsa 1.4 93-,OPEL Corsa 1.4 ,,,,1993,,,,,,,,,1993
470090,NISSAN Qashqai 2.0D 07-,NISSAN Qashqai 2.0D ,,,,2007,,,,,,,,,2007
470091,HYUNDAI Matrix 1.6 01-,HYUNDAI Matrix 1.6 ,,,,2001,,,,,,,,,2001
470092,HYUNDAI Accent 00-,HYUNDAI Accent ,,,,2000,,,,,,,,,2000
470093,NISSAN Navara 2.5D 97-,NISSAN Navara 2.5D ,,,,1997,,,,,,,,,1997
470094,Citroen Picasso/Peugeot 3008 2013-,Citroen Picasso/Peugeot 3008 ,,,,2013,,,,,,,,,2013
470095,HYUNDAI ix35 1.6 10-,HYUNDAI ix35 1.6 ,,,,2010,,,,,,,,,2010
470096,HYUNDAI Coupe 2.0 02-,HYUNDAI Coupe 2.0 ,,,,2002,,,,,,,,,2002
470097,HYUNDAI Coupe 2.0 02-,HYUNDAI Coupe 2.0 ,,,,2002,,,,,,,,,2002
470098,FIAT Tipo 1.4 16-,FIAT Tipo 1.4 ,,,,2016,,,,,,,,,2016
470099,TOYOTA Auris 1.6 07-,TOYOTA Auris 1.6 ,,,,2007,,,,,,,,,2007
47010,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
470100,KIA Niro 1.6 17-,KIA Niro 1.6 ,,,,2017,,,,,,,,,2017
470101,Ford Transit 2.2D 2006-,Ford Transit 2.2D ,,,,2006,,,,,,,,,2006
470102,Renault Trafic II 2001-,Renault Trafic II ,,,,2001,,,,,,,,,2001
470103,RENAULT Clio 1.0 19-,RENAULT Clio 1.0 ,,,,2019,,,,,,,,,2019
470104,MAZDA 6 2.0D 12-,MAZDA 6 2.0D ,,,,2012,,,,,,,,,2012
470105,VOLVO V40 12-,VOLVO V40 ,,,,2012,,,,,,,,,2012
470106,AUDI A6 3.0D 04-,AUDI A6 3.0D ,,,,2004,,,,,,,,,2004
470107,VW Touareg 2.5D 03-,VW Touareg 2.5D ,,,,2003,,,,,,,,,2003
470108,AUDI A6 3.0D 04-,AUDI A6 3.0D ,,,,2004,,,,,,,,,2004
470109,MASERATI Levante 3.0D 16-,MASERATI Levante 3.0D ,,,,2016,,,,,,,,,2016
47011,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
470110,MASERATI Ghibli 3.0 14-,MASERATI Ghibli 3.0 ,,,,2014,,,,,,,,,2014
470111,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
470112,Ford C-max/Focus 1.6-2.0 2005-,Ford C-max/Focus 1.6-2.0 ,,,,2005,,,,,,,,,2005
470113,AUDI Q5 2.0D 17-,AUDI Q5 2.0D ,,,,2017,,,,,,,,,2017
470114,PORSHE Cayenne 3.0/4.2D 15-,PORSHE Cayenne 3.0/4.2D ,,,,2015,,,,,,,,,2015
470117,FORD Transit 2.2D 14-,FORD Transit 2.2D ,,,,2014,,,,,,,,,2014
470118,SUZUKI Swift 1.2 10-,SUZUKI Swift 1.2 ,,,,2010,,,,,,,,,2010
470119,FIAT 124 Spider 1.4 16-,FIAT 124 Spider 1.4 ,,,,2016,,,,,,,,,2016
47012,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
470120,Renault Laguna 2007-,Renault Laguna ,,,,2007,,,,,,,,,2007
470121,AUDI A4 2.4 01-,AUDI A4 2.4 ,,,,2001,,,,,,,,,2001
470122,AUDI A4 2.0D 15-,AUDI A4 2.0D ,,,,2015,,,,,,,,,2015
470123,TOYOTA RAV4 2.5 19-,TOYOTA RAV4 2.5 ,,,,2019,,,,,,,,,2019
470124,RENAULT Koleos 2.0D 16-,RENAULT Koleos 2.0D ,,,,2016,,,,,,,,,2016
470125,KIA Picanto 1.2 11-,KIA Picanto 1.2 ,,,,2011,,,,,,,,,2011
470128,Dacia Logan 1.5D 2005-,Dacia Logan 1.5D ,,,,2005,,,,,,,,,2005
47013,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
47014,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
47015,OPEL Astra 1.6 98-,OPEL Astra 1.6 ,,,,1998,,,,,,,,,1998
47016,TOYOTA Corolla 1.3 96-,TOYOTA Corolla 1.3 ,,,,1996,,,,,,,,,1996
47019,FORD KA 1.3 97-,FORD KA 1.3 ,,,,1997,,,,,,,,,1997
47020,OPEL Corsa 1.2 93-,OPEL Corsa 1.2 ,,,,1993,,,,,,,,,1993
47021,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
47023,AUDI A4 1.6 95-,AUDI A4 1.6 ,,,,1995,,,,,,,,,1995
47024,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
47025,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
47026,BMW 3 1.9 98-,BMW 3 1.9 ,,,,1998,,,,,,,,,1998
47027,BMW 3 3.0 98-,BMW 3 3.0 ,,,,1998,,,,,,,,,1998
47028,BMW 5 2.0 88-,BMW 5 2.0 ,,,,1988,,,,,,,,,1988
47029,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
47030,CITROËN Xsara 1.4 97-,CITROËN Xsara 1.4 ,,,,1997,,,,,,,,,1997
47031,CHRYSLER Voyager 2.4 95-,CHRYSLER Voyager 2.4 ,,,,1995,,,,,,,,,1995
47032,CHRYSLER Voyager 2.4 00-,CHRYSLER Voyager 2.4 ,,,,2000,,,,,,,,,2000
47033,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
47034,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
47036,FORD Transit 2.5D 95-,FORD Transit 2.5D ,,,,1995,,,,,,,,,1995
47037,FORD KA 1.3 97-,FORD KA 1.3 ,,,,1997,,,,,,,,,1997
47038,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
47039,FIAT Seicento 1.1 98-,FIAT Seicento 1.1 ,,,,1998,,,,,,,,,1998
47041,HONDA Civic 1.4 96-,HONDA Civic 1.4 ,,,,1996,,,,,,,,,1996
47042,HONDA Civic 1.4 96-,HONDA Civic 1.4 ,,,,1996,,,,,,,,,1996
47043,HONDA Civic 1.6 01-,HONDA Civic 1.6 ,,,,2001,,,,,,,,,2001
47044,HONDA Civic 1.6 01-,HONDA Civic 1.6 ,,,,2001,,,,,,,,,2001
47045,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
47046,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
47048,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
47049,PEUGEOT 206 1.6 99-,PEUGEOT 206 1.6 ,,,,1999,,,,,,,,,1999
47050,CITROËN Xantia 2.0D 93-,CITROËN Xantia 2.0D ,,,,1993,,,,,,,,,1993
47051,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47052,RENAULT Twingo 1.2 93-,RENAULT Twingo 1.2 ,,,,1993,,,,,,,,,1993
47053,TOYOTA Corolla 1.6 01-,TOYOTA Corolla 1.6 ,,,,2001,,,,,,,,,2001
47054,TOYOTA Avensis 1.6 98-,TOYOTA Avensis 1.6 ,,,,1998,,,,,,,,,1998
47055,TOYOTA Yaris 1.0 99-,TOYOTA Yaris 1.0 ,,,,1999,,,,,,,,,1999
47056,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
47057,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
47058,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47059,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47060,UNIVERSAL 12V -,UNIVERSAL 12V -,,,,,,,,,,,,,
47061,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
47063,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
47064,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47065,ROVER 200 1.4 96-,ROVER 200 1.4 ,,,,1996,,,,,,,,,1996
47066,MERCEDES E-Series 2.2D 96-,MERCEDES E-Series 2.2D ,,,,1996,,,,,,,,,1996
47067,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
47069,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
47070,CITROËN Xsara 1.8 00-,CITROËN Xsara 1.8 ,,,,2000,,,,,,,,,2000
47071,AUDI 80 2.0 92-,AUDI 80 2.0 ,,,,1992,,,,,,,,,1992
47072,AUDI Cabriolet 2.6 91-,AUDI Cabriolet 2.6 ,,,,1991,,,,,,,,,1991
47073,CITROËN C5 2.0 01-,CITROËN C5 2.0 ,,,,2001,,,,,,,,,2001
47075,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47077,FORD Fiesta 1.3 96-,FORD Fiesta 1.3 ,,,,1996,,,,,,,,,1996
47200,ALFA-ROMEO 156 1.9D 97-,ALFA-ROMEO 156 1.9D ,,,,1997,,,,,,,,,1997
47202,ALFA-ROMEO 159 1.9D 06-,ALFA-ROMEO 159 1.9D ,,,,2006,,,,,,,,,2006
47203,FIAT Punto 1.3D 09-,FIAT Punto 1.3D ,,,,2009,,,,,,,,,2009
47204,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47205,AUDI A4 1.9D 01-,AUDI A4 1.9D ,,,,2001,,,,,,,,,2001
47206,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
47207,AUDI Allroad 2.5D 00-,AUDI Allroad 2.5D ,,,,2000,,,,,,,,,2000
47208,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
47209,BMW 1 1.6 05-,BMW 1 1.6 ,,,,2005,,,,,,,,,2005
47210,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
47211,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
47212,BMW 5 2.2 04-,BMW 5 2.2 ,,,,2004,,,,,,,,,2004
47213,BMW 5 2.2 04-,BMW 5 2.2 ,,,,2004,,,,,,,,,2004
47214,BMW 7 2.8 94-,BMW 7 2.8 ,,,,1994,,,,,,,,,1994
47215,BMW 7 4.4 02-,BMW 7 4.4 ,,,,2002,,,,,,,,,2002
47216,BMW X3 2.0D 04-,BMW X3 2.0D ,,,,2004,,,,,,,,,2004
47217,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
47218,BMW X5 3.0 00-,BMW X5 3.0 ,,,,2000,,,,,,,,,2000
