partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
470058,DACIA DOKKER\REN CLIO 1.2-1.6 2012-,,,,,,,,,,,,
470059,Mercedes Vito/Viano 2004-,,,,,,,,,,,,
47006,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
470060,Renault Twingo 0.9/1.0 2014-,,,,,,,,,,,,
470061,Dacia Duster 1.5D 2010-,,,,,,,,,,,,
470062,Dacia loggy 1.6 2012-,,,,,,,,,,,,
470063,Smart Fortwo 0.7 2004-,,,,,,,,,,,,
470064,VW T5 2003-,,,,,,,,,,,,
470065,Mercedes S-classe 4.7-6.0 2013-,,,,,,,,,,,,
470067,TOYOTA RAV4 2.5 Hybrid 19-,,,,,,,,,,,,
470068,TESLA 3 17-,,,,,,,,,,,,
470069,KIA Ceed 1.6D 18-,,,,,,,,,,,,
47007,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
470070,Mercedes A class 2018-,,,,,,,,,,,,
470071,FORD Transit 2.0D 13-,,,,,,,,,,,,
470072,FORD Transit 2.0D 13-,,,,,,,,,,,,
470073,Volvo XC90 2.0D 2015-,,,,,,,,,,,,
470074,JEEP Cherokee 2.2D 13-,,,,,,,,,,,,
470075,Nissan Qashqai 2013-,,,,,,,,,,,,
470076,FORD Transit Custom 2.0/2.2D 13-,,,,,,,,,,,,
470077,TOYOTA Camry 2.5 18-,,,,,,,,,,,,
470078,TESLA Y 19-,,,,,,,,,,,,
470079,LAND-ROVER Discovery 2.0D 15-,,,,,,,,,,,,
470080,PORSCHE Panamera 18-,,,,,,,,,,,,
470081,Opel Corsa/Combo 2001-,,,,,,,,,,,,
470082,VW Transporter 07/1994-04/2003,,,,,,,,,,,,
470083,OPEL Insignia 1.5 17-,,,,,,,,,,,,
470084,DACIA Logan 1.5D 05-,,,,,,,,,,,,
470085,KIA Sportage 2.0 16-,,,,,,,,,,,,
470086,HYUNDAI Tucson 1.6 16-,,,,,,,,,,,,
470087,HYUNDAI SantaFe 2.4 10-,,,,,,,,,,,,
470088,HYUNDAI SantaFe 2.4 14-,,,,,,,,,,,,
470089,HYUNDAI i20 1.2 12-,,,,,,,,,,,,
47009,OPEL Corsa 1.4 93-,,,,,,,,,,,,
470090,NISSAN Qashqai 2.0D 07-,,,,,,,,,,,,
470091,HYUNDAI Matrix 1.6 01-,,,,,,,,,,,,
470092,HYUNDAI Accent 00-,,,,,,,,,,,,
470093,NISSAN Navara 2.5D 97-,,,,,,,,,,,,
470094,Citroen Picasso/Peugeot 3008 2013-,,,,,,,,,,,,
470095,HYUNDAI ix35 1.6 10-,,,,,,,,,,,,
470096,HYUNDAI Coupe 2.0 02-,,,,,,,,,,,,
470097,HYUNDAI Coupe 2.0 02-,,,,,,,,,,,,
470098,FIAT Tipo 1.4 16-,,,,,,,,,,,,
470099,TOYOTA Auris 1.6 07-,,,,,,,,,,,,
47010,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
470100,KIA Niro 1.6 17-,,,,,,,,,,,,
470101,Ford Transit 2.2D 2006-,,,,,,,,,,,,
470102,Renault Trafic II 2001-,,,,,,,,,,,,
470103,RENAULT Clio 1.0 19-,,,,,,,,,,,,
470104,MAZDA 6 2.0D 12-,,,,,,,,,,,,
470105,VOLVO V40 12-,,,,,,,,,,,,
470106,AUDI A6 3.0D 04-,,,,,,,,,,,,
470107,VW Touareg 2.5D 03-,,,,,,,,,,,,
470108,AUDI A6 3.0D 04-,,,,,,,,,,,,
470109,MASERATI Levante 3.0D 16-,,,,,,,,,,,,
47011,OPEL Corsa 1.2 01-,,,,,,,,,,,,
470110,MASERATI Ghibli 3.0 14-,,,,,,,,,,,,
470111,VW Passat 2.0D 15-,,,,,,,,,,,,
470112,Ford C-max/Focus 1.6-2.0 2005-,,,,,,,,,,,,
470113,AUDI Q5 2.0D 17-,,,,,,,,,,,,
470114,PORSHE Cayenne 3.0/4.2D 15-,,,,,,,,,,,,
470117,FORD Transit 2.2D 14-,,,,,,,,,,,,
470118,SUZUKI Swift 1.2 10-,,,,,,,,,,,,
470119,FIAT 124 Spider 1.4 16-,,,,,,,,,,,,
47012,OPEL Corsa 1.2 01-,,,,,,,,,,,,
470120,Renault Laguna 2007-,,,,,,,,,,,,
470121,AUDI A4 2.4 01-,,,,,,,,,,,,
470122,AUDI A4 2.0D 15-,,,,,,,,,,,,
470123,TOYOTA RAV4 2.5 19-,,,,,,,,,,,,
470124,RENAULT Koleos 2.0D 16-,,,,,,,,,,,,
470125,KIA Picanto 1.2 11-,,,,,,,,,,,,
470128,Dacia Logan 1.5D 2005-,,,,,,,,,,,,
47013,OPEL Vectra 1.6 96-,,,,,,,,,,,,
47014,OPEL Vectra 1.6 96-,,,,,,,,,,,,
47015,OPEL Astra 1.6 98-,,,,,,,,,,,,
47016,TOYOTA Corolla 1.3 96-,,,,,,,,,,,,
47019,FORD KA 1.3 97-,,,,,,,,,,,,
47020,OPEL Corsa 1.2 93-,,,,,,,,,,,,
47021,FORD Focus 1.6 99-,,,,,,,,,,,,
47023,AUDI A4 1.6 95-,,,,,,,,,,,,
47024,BMW 3 1.6 91-,,,,,,,,,,,,
47025,BMW 3 1.6 91-,,,,,,,,,,,,
47026,BMW 3 1.9 98-,,,,,,,,,,,,
47027,BMW 3 3.0 98-,,,,,,,,,,,,
47028,BMW 5 2.0 88-,,,,,,,,,,,,
47029,BMW 5 2.0 96-,,,,,,,,,,,,
47030,CITROËN Xsara 1.4 97-,,,,,,,,,,,,
47031,CHRYSLER Voyager 2.4 95-,,,,,,,,,,,,
47032,CHRYSLER Voyager 2.4 00-,,,,,,,,,,,,
47033,FORD Focus 1.6 99-,,,,,,,,,,,,
47034,FORD Focus 1.6 99-,,,,,,,,,,,,
47036,FORD Transit 2.5D 95-,,,,,,,,,,,,
47037,FORD KA 1.3 97-,,,,,,,,,,,,
47038,FIAT Punto 1.1 94-,,,,,,,,,,,,
47039,FIAT Seicento 1.1 98-,,,,,,,,,,,,
47041,HONDA Civic 1.4 96-,,,,,,,,,,,,
47042,HONDA Civic 1.4 96-,,,,,,,,,,,,
47043,HONDA Civic 1.6 01-,,,,,,,,,,,,
47044,HONDA Civic 1.6 01-,,,,,,,,,,,,
47045,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
47046,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
47048,CITROËN Saxo 1.1 96-,,,,,,,,,,,,
47049,PEUGEOT 206 1.6 99-,,,,,,,,,,,,
47050,CITROËN Xantia 2.0D 93-,,,,,,,,,,,,
47051,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47052,RENAULT Twingo 1.2 93-,,,,,,,,,,,,
47053,TOYOTA Corolla 1.6 01-,,,,,,,,,,,,
47054,TOYOTA Avensis 1.6 98-,,,,,,,,,,,,
47055,TOYOTA Yaris 1.0 99-,,,,,,,,,,,,
47056,VW Polo 1.4 95-,,,,,,,,,,,,
47057,VW Polo 1.4 95-,,,,,,,,,,,,
47058,VW Golf 1.4 98-,,,,,,,,,,,,
47059,VW Golf 1.4 98-,,,,,,,,,,,,
47060,UNIVERSAL 12V -,,,,,,,,,,,,
47061,FORD Focus 1.6 99-,,,,,,,,,,,,
47063,OPEL Corsa 1.2 01-,,,,,,,,,,,,
47064,VW Golf 1.4 98-,,,,,,,,,,,,
47065,ROVER 200 1.4 96-,,,,,,,,,,,,
47066,MERCEDES E-Series 2.2D 96-,,,,,,,,,,,,
47067,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
47069,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
47070,CITROËN Xsara 1.8 00-,,,,,,,,,,,,
47071,AUDI 80 2.0 92-,,,,,,,,,,,,
47072,AUDI Cabriolet 2.6 91-,,,,,,,,,,,,
47073,CITROËN C5 2.0 01-,,,,,,,,,,,,
47075,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47077,FORD Fiesta 1.3 96-,,,,,,,,,,,,
47200,ALFA-ROMEO 156 1.9D 97-,,,,,,,,,,,,
47202,ALFA-ROMEO 159 1.9D 06-,,,,,,,,,,,,
47203,FIAT Punto 1.3D 09-,,,,,,,,,,,,
47204,VW Golf 1.4 98-,,,,,,,,,,,,
47205,AUDI A4 1.9D 01-,,,,,,,,,,,,
47206,AUDI A6 2.4 97-,,,,,,,,,,,,
47207,AUDI Allroad 2.5D 00-,,,,,,,,,,,,
47208,VW Passat 1.9D 01-,,,,,,,,,,,,
47209,BMW 1 1.6 05-,,,,,,,,,,,,
47210,BMW 1 2.0D 05-,,,,,,,,,,,,
47211,BMW 5 2.0 96-,,,,,,,,,,,,
47212,BMW 5 2.2 04-,,,,,,,,,,,,
47213,BMW 5 2.2 04-,,,,,,,,,,,,
47214,BMW 7 2.8 94-,,,,,,,,,,,,
47215,BMW 7 4.4 02-,,,,,,,,,,,,
47216,BMW X3 2.0D 04-,,,,,,,,,,,,
47217,BMW X5 3.0D 00-,,,,,,,,,,,,
47218,BMW X5 3.0 00-,,,,,,,,,,,,
47219,CHEVROLET Lacetti 1.4 03-,,,,,,,,,,,,
47220,CHRYSLER PT Cruiser 2.0 00-,,,,,,,,,,,,
47223,CITROËN C5 2.0D 01-,,,,,,,,,,,,
47224,CITROËN Xsara 1.8 00-,,,,,,,,,,,,
47225,DACIA Logan 1.6 05-,,,,,,,,,,,,
47226,FIAT Multipla 1.6 99-,,,,,,,,,,,,
47227,FIAT Seicento 1.1 98-,,,,,,,,,,,,
47229,FIAT Seicento 1.1 98-,,,,,,,,,,,,
47230,FIAT Doblo 1.2 01-,,,,,,,,,,,,
47231,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
47232,FIAT Doblo 1.4 01-,,,,,,,,,,,,
47233,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
47234,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
47235,OPEL Corsa 1.2 07-,,,,,,,,,,,,
47236,OPEL Corsa 1.2 07-,,,,,,,,,,,,
47237,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
47238,FIAT Albea 1.2 97-,,,,,,,,,,,,
47239,FIAT Panda 1.1 04-,,,,,,,,,,,,
47240,FIAT Panda 1.1 04-,,,,,,,,,,,,
47241,FIAT Panda 1.3D 04-,,,,,,,,,,,,
47242,FIAT Panda 1.1 04-,,,,,,,,,,,,
47243,FIAT Punto 1.2 00-,,,,,,,,,,,,
47244,FIAT Punto 1.2 00-,,,,,,,,,,,,
47245,LANCIA Ypsilon 1.2 04-,,,,,,,,,,,,
47246,FIAT Punto 1.2 00-,,,,,,,,,,,,
47247,FIAT Punto 1.1 94-,,,,,,,,,,,,
47248,FIAT Punto 1.2 00-,,,,,,,,,,,,
47249,FIAT Punto 1.2 00-,,,,,,,,,,,,
47251,FIAT 500 1.2 08-,,,,,,,,,,,,
47252,FIAT Bravo 1.9D 07-,,,,,,,,,,,,
47253,FIAT Grande Punto 1.9D 06-,,,,,,,,,,,,
47254,FIAT Punto 1.3D 00-,,,,,,,,,,,,
47255,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
47256,SEAT Marbella 0.9 87-,,,,,,,,,,,,
47257,SUZUKI SX4 1.6 06-,,,,,,,,,,,,
47259,FORD KA 1.3 97-,,,,,,,,,,,,
47260,FORD Mondeo 1.8 93-,,,,,,,,,,,,
47261,FORD Fiesta 1.8D 96-,,,,,,,,,,,,
47262,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
47264,FORD Transit 2.2D 06-,,,,,,,,,,,,
47265,FORD Transit 2.4D 06-,,,,,,,,,,,,
47266,FORD Focus 1.6 05-,,,,,,,,,,,,
47271,HONDA Civic 1.8 06-,,,,,,,,,,,,
47272,HONDA CR-V 2.0 02-,,,,,,,,,,,,
47273,HONDA CR-V 2.2D 07-,,,,,,,,,,,,
47274,HONDA CR-V 2.4 07-,,,,,,,,,,,,
47278,HYUNDAI i30 1.6D 07-,,,,,,,,,,,,
47280,HYUNDAI Santa Fe 2.0D 01-,,,,,,,,,,,,
47281,HYUNDAI Santa Fe 2.0D 01-,,,,,,,,,,,,
47283,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
47284,HYUNDAI i30 1.4 07-,,,,,,,,,,,,
47285,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
47286,HYUNDAI Tucson 2.7 05-,,,,,,,,,,,,
47287,KIA Picanto 1.1 04-,,,,,,,,,,,,
47289,MAZDA 5 1.8 05-,,,,,,,,,,,,
47290,MAZDA 3 1.6 09-,,,,,,,,,,,,
47291,MAZDA 3 1.6D 04-,,,,,,,,,,,,
47292,MERCEDES A-Series 1.4 98-,,,,,,,,,,,,
47293,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
47294,MERCEDES E-Series 2.0 96-,,,,,,,,,,,,
47296,MERCEDES ML-Series 3.0D 05-,,,,,,,,,,,,
47297,MERCEDES S-Series 3.2D 99-,,,,,,,,,,,,
47298,MERCEDES S-Series 3.0D 06-,,,,,,,,,,,,
47299,MERCEDES S-Series 3.2 99-,,,,,,,,,,,,
47300,MERCEDES 190-Series 1.8 83-,,,,,,,,,,,,
47301,MINI Mini 1.6 01-,,,,,,,,,,,,
47302,MINI Mini 1.6 01-,,,,,,,,,,,,
47303,NISSAN 350Z 3.5 03-,,,,,,,,,,,,
47304,NISSAN Almera 1.5 00-,,,,,,,,,,,,
47305,NISSAN Murano 3.5 03-,,,,,,,,,,,,
47306,NISSAN Primera 1.6 97-,,,,,,,,,,,,
47307,NISSAN Primera 96-,,,,,,,,,,,,
47308,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
47309,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
47310,OPEL Astra 1.7D 04-,,,,,,,,,,,,
47312,OPEL Corsa 1.0 93-,,,,,,,,,,,,
47313,OPEL Corsa 1.2 01-,,,,,,,,,,,,
47314,OPEL Meriva 1.6 03-,,,,,,,,,,,,
47315,OPEL Meriva 1.6 03-,,,,,,,,,,,,
47316,OPEL Vectra 1.9D 02-,,,,,,,,,,,,
47319,PEUGEOT 307 2.0D 01-,,,,,,,,,,,,
47320,PEUGEOT 406 2.0D 96-,,,,,,,,,,,,
47321,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
47322,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
47323,PEUGEOT 206 98-,,,,,,,,,,,,
47324,PEUGEOT 206 98-,,,,,,,,,,,,
47325,CITROËN Xsara 1.4 97-,,,,,,,,,,,,
47326,CITROËN Saxo 1.1 96-,,,,,,,,,,,,
47327,CITROËN Saxo 1.1 96-,,,,,,,,,,,,
47329,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47330,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47331,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47332,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47334,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47335,CITROËN C3 1.4D 02-,,,,,,,,,,,,
47336,CITROËN C3 1.4D 02-,,,,,,,,,,,,
47337,CITROËN C3 1.4D 02-,,,,,,,,,,,,
47339,CITROËN C4 1.6D 07-,,,,,,,,,,,,
47340,PEUGEOT 307 2.0D 01-,,,,,,,,,,,,
47341,CITROËN C5 2.0D 01-,,,,,,,,,,,,
47344,CITROËN Xantia 1.8 93-,,,,,,,,,,,,
47345,PEUGEOT 405 1.9D 93-,,,,,,,,,,,,
47346,CITROËN Xsara 1.4 97-,,,,,,,,,,,,
47347,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
47348,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
47349,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47350,CITROËN ZX 1.9D 91-,,,,,,,,,,,,
47351,PEUGEOT Boxer 2.5D 94-,,,,,,,,,,,,
47352,FIAT Fiorino 1.3D 08-,,,,,,,,,,,,
47353,FIAT Fiorino 1.3D 08-,,,,,,,,,,,,
47354,CITROËN C5 2.0D 01-,,,,,,,,,,,,
47355,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47357,TOYOTA Aygo 1.0 05-,,,,,,,,,,,,
47358,RENAULT Clio 1.8 90-,,,,,,,,,,,,
47359,RENAULT Clio 1.2 90-,,,,,,,,,,,,
47361,RENAULT Clio 1.2 98-,,,,,,,,,,,,
47362,RENAULT Clio 1.2 98-,,,,,,,,,,,,
47363,DACIA Logan 04-,,,,,,,,,,,,
47364,RENAULT Espace 2.2D 03-,,,,,,,,,,,,
47365,RENAULT Kangoo 1.5D 98-,,,,,,,,,,,,
47366,RENAULT Laguna 1.9D 01-,,,,,,,,,,,,
47367,RENAULT Megane 95-,,,,,,,,,,,,
47368,RENAULT Clio 1.2 98-,,,,,,,,,,,,
47369,RENAULT Clio 1.2 98-,,,,,,,,,,,,
47370,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
47371,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
47372,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
47373,VW Polo 1.2 02-,,,,,,,,,,,,
47374,VW Polo 1.2 02-,,,,,,,,,,,,
47375,VW Polo 1.2 02-,,,,,,,,,,,,
47376,VW Golf 1.4 98-,,,,,,,,,,,,
47378,SUZUKI Swift 1.3 05-,,,,,,,,,,,,
47379,TOYOTA Auris 1.6 07-,,,,,,,,,,,,
47380,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
47381,AUDI A3 03-,,,,,,,,,,,,
47383,AUDI A4 1.6 95-,,,,,,,,,,,,
47384,VW Passat 1.9D 01-,,,,,,,,,,,,
47385,AUDI A4 2.4 95-,,,,,,,,,,,,
47386,VW Polo 1.4 95-,,,,,,,,,,,,
47387,VW Golf 1.9D 04-,,,,,,,,,,,,
47388,VW Golf 1.9D 04-,,,,,,,,,,,,
47389,VW Golf 1.9D 04-,,,,,,,,,,,,
47390,VW Golf 1.3 84-,,,,,,,,,,,,
47391,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
47392,VW Golf 1.8 98-,,,,,,,,,,,,
47393,VW Golf 1.8 98-,,,,,,,,,,,,
47394,VW Golf 1.9D 04-,,,,,,,,,,,,
47395,VW Golf 1.9D 04-,,,,,,,,,,,,
47396,VW Golf 1.6D 09-,,,,,,,,,,,,
47397,VW Golf 1.4 98-,,,,,,,,,,,,
47398,VW Golf 1.4 98-,,,,,,,,,,,,
47400,VW Golf 1.9D 04-,,,,,,,,,,,,
47401,VW Golf 1.6 92-,,,,,,,,,,,,
47402,VW Golf 1.6 92-,,,,,,,,,,,,
47403,VW New Beetle 2.0 98-,,,,,,,,,,,,
47404,VW Passat 1.8 88-,,,,,,,,,,,,
47405,VW Passat 2.3 01-,,,,,,,,,,,,
47409,VW Polo 1.4D 95-,,,,,,,,,,,,
47410,VW Polo 1.4D 02-,,,,,,,,,,,,
47411,VW Polo 1.4D 02-,,,,,,,,,,,,
47412,VOLVO V50 2.4 04-,,,,,,,,,,,,
47414,VW Polo 1.4 95-,,,,,,,,,,,,
47415,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
47416,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
47417,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
47418,VW Transporter 1.9D 91-,,,,,,,,,,,,
47419,VW Transporter 1.9D 91-,,,,,,,,,,,,
47420,AUDI A4 2.4 01-,,,,,,,,,,,,
47421,AUDI A4 1.9D 01-,,,,,,,,,,,,
47422,AUDI A6 2.0D 04-,,,,,,,,,,,,
47423,AUDI A6 2.0D 04-,,,,,,,,,,,,
