partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1359,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1"",""engine"":""1.8 GTI"",""List of Years"":""['1982', '1983']""}",0,UVET1,20,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK070,"{""make"":""Rover"",""Model"":""200 Mk 1"",""engine"":""214 1.4 (75bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,21,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX98,"{""make"":""Rover"",""Model"":""200 Mk 1"",""engine"":""214 1.4 (75bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,21,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK071,"{""make"":""Rover"",""Model"":""Metro"",""engine"":""1.4 GTI MPi"",""List of Years"":""['1991', '1992', '1993', '1994']""}",0,UVET1,22,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP99,"{""make"":""Rover"",""Model"":""Metro"",""engine"":""1.4 GTI MPi"",""List of Years"":""['1991', '1992', '1993', '1994']""}",0,UVET1,22,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK085,"{""make"":""Subaru"",""Model"":""Impreza I"",""engine"":""2.0i Turbo 4WD"",""List of Years"":""['1999', '2000']""}",0,UVET1,23,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1128,"{""make"":""Subaru"",""Model"":""Impreza I"",""engine"":""2.0i Turbo 4WD"",""List of Years"":""['1999', '2000']""}",0,UVET1,23,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC085,"{""make"":""Subaru"",""Model"":""Impreza I"",""engine"":""2.0i Turbo 4WD"",""List of Years"":""['1999', '2000']""}",0,UVET1,23,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK091,"{""make"":""Lotus"",""Model"":""Elise S1"",""engine"":""1.8 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,24,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP99,"{""make"":""Lotus"",""Model"":""Elise S1"",""engine"":""1.8 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,24,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC091,"{""make"":""Lotus"",""Model"":""Elise S1"",""engine"":""1.8 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,24,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK091,"{""make"":""Lotus"",""Model"":""Elise S2"",""engine"":""1.8 16v (K-Series)"",""List of Years"":""['2000', '2001', '2002', '2003']""}",0,UVET1,25,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP99,"{""make"":""Lotus"",""Model"":""Elise S2"",""engine"":""1.8 16v (K-Series)"",""List of Years"":""['2000', '2001', '2002', '2003']""}",0,UVET1,25,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC091,"{""make"":""Lotus"",""Model"":""Elise S2"",""engine"":""1.8 16v (K-Series)"",""List of Years"":""['2000', '2001', '2002', '2003']""}",0,UVET1,25,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK091,"{""make"":""Lotus"",""Model"":""Exige S1"",""engine"":""1.8"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,26,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP99,"{""make"":""Lotus"",""Model"":""Exige S1"",""engine"":""1.8"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,26,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC091,"{""make"":""Lotus"",""Model"":""Exige S1"",""engine"":""1.8"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,26,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK091,"{""make"":""MG"",""Model"":""MG TF"",""engine"":""115 1.6"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,27,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP99,"{""make"":""MG"",""Model"":""MG TF"",""engine"":""115 1.6"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,27,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC091,"{""make"":""MG"",""Model"":""MG TF"",""engine"":""115 1.6"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,27,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,28,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,28,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,28,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,29,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,29,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,29,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v ST170"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,30,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v ST170"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,30,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC095,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""2.0 16v ST170"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,30,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK107,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.8 (130bhp)"",""List of Years"":""['1993', '1994']""}",0,UVET1,31,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP72,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.8 (130bhp)"",""List of Years"":""['1993', '1994']""}",0,UVET1,31,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VF107,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.8 (130bhp)"",""List of Years"":""['1993', '1994']""}",0,UVET1,31,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK108,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (115bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,32,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP72,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (115bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,32,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VF108,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (115bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,32,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK108,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (90bhp)"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,33,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP72,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (90bhp)"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,33,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VF108,"{""make"":""Mazda"",""Model"":""MX-5 Mk 1 (NA)"",""engine"":""1.6 (90bhp)"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,33,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK130,"{""make"":""Toyota"",""Model"":""MR2 Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1986', '1987', '1988', '1989', '1990']""}",0,UVET1,34,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP74,"{""make"":""Toyota"",""Model"":""MR2 Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1986', '1987', '1988', '1989', '1990']""}",0,UVET1,34,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC130,"{""make"":""Toyota"",""Model"":""MR2 Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1986', '1987', '1988', '1989', '1990']""}",0,UVET1,34,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,35,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,35,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.8 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,35,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,36,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,36,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,36,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v OPC (160bhp)"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,37,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v OPC (160bhp)"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,37,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v OPC (160bhp)"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,37,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v Turbo"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,38,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v Turbo"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,38,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 16v Turbo"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,38,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,39,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,39,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,39,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,40,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,40,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,40,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,41,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,41,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,41,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,42,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,42,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,42,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,43,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,43,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,43,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo OPC (240bhp)"",""List of Years"":""['2005', '2006', '2007', '2008', '2009']""}",0,UVET1,44,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo OPC (240bhp)"",""List of Years"":""['2005', '2006', '2007', '2008', '2009']""}",0,UVET1,44,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Astra H"",""engine"":""2.0 16v Turbo OPC (240bhp)"",""List of Years"":""['2005', '2006', '2007', '2008', '2009']""}",0,UVET1,44,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Opel"",""Model"":""Zafira A"",""engine"":""2.0 Turbo"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,45,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Zafira A"",""engine"":""2.0 Turbo"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,45,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Opel"",""Model"":""Zafira A"",""engine"":""2.0 Turbo"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,45,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,46,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,46,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.4 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,46,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,47,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,47,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,47,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,48,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,48,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""1.8 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,48,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,49,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,49,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (170bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,49,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,50,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,50,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo (200bhp)"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,50,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo OPC (240bhp)"",""List of Years"":""['2005', '2006', '2007', '2008', '2009']""}",0,UVET1,51,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC154,"{""make"":""Vauxhall"",""Model"":""Astra Mk 5"",""engine"":""2.0 16v Turbo OPC (240bhp)"",""List of Years"":""['2005', '2006', '2007', '2008', '2009']""}",0,UVET1,51,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Colt Mk 5"",""engine"":""1.6"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,52,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
